period,date_from,date_to,Netanyahu,Smotrich,Ben-Gvir,Other current right leaders,Official government,Comptroller and inquiries,Court and legal,Knesset,Original media recovery,candidate_count,accepted_count,media_complete_count,status,notes
2022-08,2022-08-17,2022-08-31,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Blocked,3,0,0,Complete,"August 17-31 is fully processed. The Aug. 30 Meron warning letters to Netanyahu and Amir Ohana remain merged into the later 2024 final commission findings rather than duplicated. A Fake Reporter/N12 lead on roughly 120 fake accounts promoting Ben-Gvir was explicitly rejected for individual attribution because the researchers said they did not know who operated the network. Searches across additional current Likud/right leaders, official, legal and Knesset lanes found no other concrete event meeting the library threshold. Exact official Meron PDF preview recovery remains blocked by the gov.il endpoint; this gap is explicit and does not change the merged-event decisions."
2022-09,2022-09-01,2022-09-30,Complete,Complete,Complete,Complete,No results,No results,Complete,No results,No results,2,0,0,Complete,"September is fully processed. Two Smotrich leads were retained and rejected rather than forced into adverse findings: the Sept. 12 massacre scenario/Arab-party ban was prediction and policy rhetoric, and the Sept. 23 Ayelet Shaked withdrawal-contact claim remained an unresolved political counter-claim. Netanyahu Case 1000 hearing/testimony chronology was reviewed but not fragmented into duplicate accountability events absent a new ruling or discrete finding. Searches across Ben-Gvir, other prominent current right-wing leaders, official, inquiry, court/legal and Knesset lanes produced no additional concrete threshold event for the month. No accepted item meant no exact-media publication was required."
2022-10,2022-10-01,2022-10-31,Complete,Complete,Complete,Complete,Complete,No results,Complete,Complete,Complete,5,3,2,Complete,"October is fully processed and reconciled to the canonical Sheet. Accepted events are LEAD-2022-0001 (High Court prohibited-gift ruling on Netanyahu's Milikowsky legal-fee grant), LEAD-2022-0002 (Ben-Gvir brandishing a handgun during Sheikh Jarrah clashes and urging police to shoot stone-throwers) and LEAD-2022-0003 (Smotrich's demonstrably incorrect Channel 13 appearance claim). The first two are media-complete; exact original media for the Smotrich statement remains unrecovered. Two additional leads were rejected rather than forced into adverse findings: Smotrich's leaked Ra'am/Netanyahu recording and Ben-Gvir's retroactive French-Law proposal."
2022-11,2022-11-01,2022-11-30,Complete,Complete,Complete,Complete,Complete,No results,Complete,Complete,No results,2,0,0,Complete,"November is fully processed. Ben-Gvir's Nov. 10 Kahane memorial remarks were retained but Rejected because attendance and praise of parts of Kahane's legacy, while politically salient, did not independently satisfy the library's concrete-accountability threshold; the record preserves that Ben-Gvir explicitly rejected mass Arab expulsion and segregation. Netanyahu's Nov. 21 rehearing request on the Milikowsky gift was Merged into LEAD-2022-0001 as procedural follow-up. Searches across Netanyahu, Smotrich, Ben-Gvir, other current-right leaders, official/government, court/legal and Knesset lanes produced no additional threshold event. No accepted event required media publication."
2022-12,2022-12-01,2022-12-31,Complete,Complete,Complete,Complete,Complete,No results,Complete,Complete,Complete,2,1,1,Complete,"December is fully processed. LEAD-2022-0004 records Ben-Gvir's Dec. 28 Police Ordinance Amendment No. 37 and the later Jan. 2025 High Court disposition narrowly: Section 8D on ministerial investigations policy was struck 5-4, while the broader general-policy provisions remained standing subject to police professional independence. Exact enacted law, Knesset process, Ben-Gvir's defense and later ruling are preserved; exact page-2 media has a stable GitHub preview and verified Notion card. Netanyahu's Dec. 27 rehearing remains merged into LEAD-2022-0001. Additional December searches across Netanyahu, Smotrich, Ben-Gvir, other current-right leaders, Knesset, court/legal, official/government and Comptroller/inquiry lanes found no second discrete threshold event; coalition legislation/policy proposals were not forced into individualized accountability findings without a direct adverse finding or responsibility link."
2023-01,2023-01-01,2023-01-31,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Blocked,2,2,1,Complete with gaps,"January is fully processed with one explicit exact-media gap. Accepted events remain LEAD-2023-0001 (High Court invalidation of Netanyahu's Deri appointment; exact judgment preview and Notion card complete) and LEAD-2023-0002 (Ben-Gvir did not authorize the police commissioner and Border Police commander to attend the Jan. 23 State Control Committee hearing, causing the hearing to close; his scheduling explanation is preserved and no obstructive motive or illegality is inferred). Targeted rechecks of Smotrich and other current-right leaders found policy/jurisdiction disputes and the judicial-overhaul launch but no additional discrete event meeting the library's accountability threshold without forcing interpretation. Exact audiovisual recovery for LEAD-2023-0002 is Blocked: the Jan. 23 committee closure video could not be recovered from available Knesset/archive routes; a Mar. 15 follow-up committee video was explicitly rejected as non-exact and no substitute imagery was used."
2023-02,2023-02-01,2023-02-28,Complete,Complete,Complete,Complete,Complete,No results,Complete,Complete,Blocked,3,1,0,Complete with gaps,"February is fully processed with one explicit exact-media gap. LEAD23-02-001 remains Accepted as LEAD-2023-0003, the attorney-general conflict-of-interest restriction on Netanyahu's direct/indirect involvement in the judicial overhaul. LEAD23-02-002 remains Merged into that event because the Feb. 19 Attorney General's Office clarification expressly allowed public statements aimed at calming the public, preserving the limiting context that the restriction was not a blanket gag order. LEAD23-02-003 remains Rejected: Smotrich's Feb. 23 West Bank authority transfer is a salient policy/jurisdiction decision but no direct false statement, misconduct/failure finding, legal/ethical finding or improper motive was established. Final Hebrew/English rechecks across Netanyahu, Smotrich, Ben-Gvir, other current-right leaders, official/government, Knesset, court/legal and Comptroller/inquiry lanes found no additional February event meeting the library threshold; March events were not backdated. The exact original Feb. 2 attorney-general letter could not be recovered through accessible official/archive routes, so original-media recovery is Blocked rather than substituted."
2023-03,2023-03-01,2023-03-31,In progress,In progress,In progress,Pending,In progress,Pending,In progress,Pending,Complete,3,3,3,In progress,"March now has three accepted, media-complete events. LEAD23-03-001 remains LEAD-2023-0004, Netanyahu's March 23 direct involvement in the judicial-overhaul process despite the binding conflict restriction; the AG found a violation, while later contempt sanctions were not warranted and the High Court rejected the contempt petition. LEAD23-03-002 is LEAD-2023-0005: on March 1 Smotrich said Huwara should be erased by the State of Israel while saying private citizens should not do it; exact video and his later retraction/clarification are preserved, and no criminal or formal incitement finding is inferred. LEAD23-03-003 is Accepted as LEAD-2023-0006: the March 19 High Court decision clarified that Ben-Gvir may set general police policy but may not give direct or indirect operational instructions during specific events, especially anti-government protests. The court expressly did not decide the specific alleged interventions and found no interim injunction necessary at this stage. Exact decision page 2 has a stable GitHub preview; Sheet, Notion and post-write verification are complete. Continue remaining leader, institutional, Knesset and inquiry lanes before completion."
2023-04,2023-04-01,2023-04-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-05,2023-05-01,2023-05-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
