period,date_from,date_to,OCHA,B'Tselem,Yesh Din,Reuters,AP,Guardian,+972 Magazine,Times of Israel,Haaretz,Israeli broadcasters,Palestinian / local reporting,Original social / entity searches,candidate_count,accepted_count,media_complete_count,status,notes
2022-08,2022-08-17,2022-08-31,Complete,Complete,No results,No results,No results,No results,Complete,Complete,No results,Complete,Complete,Complete,42,24,2,Complete,24 accepted; 7 unresolved; 2 merged; 9 rejected; no Pending candidates. Unresolved event-granularity attribution or deduplication gaps are documented in candidates/2022-08.csv; exact media gaps remain allowed.
2022-09,2022-09-01,2022-09-30,Complete,Complete,No results,No results,No results,No results,Complete,Complete,No results,Complete,Complete,Complete,80,62,4,Complete,"62 accepted; 12 unresolved; 6 rejected; no Pending candidates. This run resolved all 23 remaining Pending candidates and added ILPV-2022-0064 through ILPV-2022-0086. Independent corroboration upgraded Ain al-Qassis gunpoint detention, Old City Jerusalem market assault, Ni'lin gunfire, Al-Sawiya water attack, Bazariya vehicle attack, Burqa vehicle attack, and Bruqin tree vandalism to Verified. Original-social searches found no additional exact originals for the newly resolved queue; exact media gaps remain explicit and no substitute imagery was used."
2022-10,2022-10-01,2022-10-31,Complete,Complete,Complete,No results,No results,No results,Complete,Complete,No results,Complete,Complete,Complete,93,81,5,Complete,"81 accepted; 3 merged; 1 rejected; 8 unresolved; no Pending candidates. Priority Hebrew/English Israeli-civil-society and original-social searching found no new distinct October case beyond the already accepted showcaseable records and did not recover additional exact originals. Final Palestinian/local unitization systematically processed PCHR weekly reporting and added 14 distinct incidents including southern Yatta tent demolition; Beit El/Jalazone and Ariel road attacks; Ras Karkar home attack; al-Montar and Qaryut tree damage; the Oct 14 al-Sumod Sheikh Jarrah assault/property attack; Oct 20 al-Bireh, Kafr ad-Dik and Huwara road attacks; Kafl Haris access intimidation; Bruqin-Kafr ad-Dik and Kafr ad-Dik road attacks; and a distinct al-Ras/al-Jaber Hebron gunfire/property attack split from the broad Oct 29 wave. Five newly documented multi-location/aggregate reports remain Unresolved rather than being artificially split; the prior Halamish, Ni'lin and residual Hebron-wave uncertainties also remain explicit. Exact media gaps remain allowed; no substitute imagery was used."
2022-11,2022-11-01,2022-11-30,Complete,Complete,Complete,No results,No results,Complete,Complete,Complete,No results,Complete,Complete,Complete,64,54,5,Complete,"54 accepted; 1 merged; 3 rejected; 6 unresolved; no Pending candidates. Israeli/civil-society priority added the Abu Ghosh/Ein Naqquba nationalist arson and Beit HaGefen event intimidation with exact stable previews, alongside previously accepted Hebron activist/journalist cases. Palestinian/local unitization resolved all remaining event-level leads from PCHR, WAFA, B'Tselem and OCHA. Six unresolved records are explicitly non-unitizable or attribution-uncertain: the competing Shefi Paz allegations, Wadi al-Hussein vehicle collision intent, two date-unspecified OCHA agricultural-property records, one aggregate seven-property-attack record, and residual aggregate vehicle-stoning events. Exact media gaps remain allowed; no substitute imagery was used."
2022-12,2022-12-01,2022-12-31,Complete,Complete,No results,No results,No results,No results,Complete,Complete,No results,Complete,Complete,Complete,75,55,2,Complete,"55 accepted; 10 rejected; 10 unresolved; no Pending candidates. Israeli/civil-society priority retained Rami Ben-Yehuda's targeted intimidation of prosecutor Liat Ben-Ari and her son; Haifa police flag seizure/detention of three activists with exact published photography; death threats against IDF spokesperson Ran Kochav with perpetrator politics kept unknown; police force against a Palestinian human-rights activist on crutches; and the exact-video Ramot anti-draft extremist disruption. Palestinian/local resolution added the remaining named assault, school, arson, livestock, tree/property and land-access cases and accepted a Dec. 8 Silwad home-stoning attack from matching monitoring. Two vehicle-collision leads were rejected because intent was not established; three single-source/underspecified firearm/property leads and six OCHA/B'Tselem aggregate-granularity records remain explicitly unresolved rather than guessed. Original-social/media recovery was completed for this pass; two December accepted incidents have published exact-preview cards, while additional exact B'Tselem/media leads remain without durable stable extraction. No substitute imagery used."
2023-01,2023-01-01,2023-01-31,Complete,Complete,Complete,No results,No results,No results,Complete,Complete,No results,Complete,Complete,Complete,241,216,10,Complete,"216 accepted; 0 pending; 9 unresolved; 5 merged; 11 rejected. Final residual unitization added 31 Palestinian-target incidents across Nablus/Qalqiliya/Salfit/Bethlehem/Hebron, including named assaults, gunfire, vehicle stone attacks, home/property attacks and land/property damage. Mamdouh Abu Tabikh assault was independently corroborated by WAFA; other single-source event records remain Partially verified. Ambiguous collision-intent, vague aggregate and nonviolent land-encroachment records were rejected or preserved Unresolved rather than guessed. Israeli/civil-society lanes were already complete; exact Havat Sde Ephraim original video now has a stable GitHub preview and Notion card. Exact media gaps remain explicit and no substitute imagery was used."
2023-02,2023-02-01,2023-02-28,Complete,Complete,No results,Complete,Complete,Complete,Complete,Complete,Blocked,Complete,Complete,Complete,84,76,4,Complete with gaps,76 accepted; 0 pending; 5 unresolved; 2 merged; 1 rejected. FEB23-058 was resolved conservatively as one repeated Feb. 11-12 intimidation episode involving the same two Hebron shopkeepers; insufficient detail prevents an artificial two-day split. FEB23-084 reconciles the already-canonical Feb. 14 Qalandiya attack on an Israeli motorist into the persistent ledger. FEB23-026 and four OCHA aggregate records remain explicitly Unresolved because event identity/granularity cannot safely be reconstructed. Haaretz historical access is Blocked. Palestinian/local and original-media lanes are complete for this pass; exact-media extraction gaps remain explicit and no related/substitute imagery was used.
2023-03,2023-03-01,2023-03-31,Complete,In progress,In progress,Complete,Complete,Pending,Pending,In progress,In progress,In progress,In progress,In progress,29,22,3,In progress,"22 accepted; 0 pending; 4 unresolved; 2 merged; 1 rejected; 3 media-complete. MAR23-010 is now Accepted as ILPV-2023-0321: OCHA records a March 17 Deir Sharaf live-fire injury attributed by Palestinian eyewitnesses to settlers, and PLO NAD separately records a same-date settler shooting near Shavei Shomron that sent one Palestinian to a Nablus hospital. Because the institutional routes may share local witnesses, verification remains Partially verified / Medium; the presence of Israeli forces is not treated as proof of participation. No exact media was recovered and no substitute imagery was used. Remaining unresolved are MAR23-014, MAR23-015, MAR23-016 and MAR23-028. MAR23-028's detailed B'Tselem gunpoint-threat/donkey-theft testimony remains single-route after targeted recheck; MAR23-014 remains an aggregate package whose residual Sinjil/Tuba mapping cannot be guessed. Continue B'Tselem/Yesh Din, Guardian, +972, Israeli-broadcaster/local and exact-media lanes before month completion."
2023-04,2023-04-01,2023-04-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-05,2023-05-01,2023-05-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
